Symbol,Company_Name,Asset_Type,Sector,Industry,Market_Cap,ETF_Category,ETF_Type,Leverage_Multiple,First_Seen,Last_Seen,Times_Seen,Data_Last_Updated,Active_Status,Data_Source,Notes,Last_Updated,Avg_Volume,Beta,Leverage_Type,Data_Quality
ACET,"Adicet Bio, Inc.",Stock,Healthcare,Biotechnology,68544000.0,,,1x,,,,,,,,2026-02-21,186790.0,1.558,,Complete
ACVA,ACV Auctions Inc.,Stock,Consumer Cyclical,Auto & Truck Dealerships,1208595840.0,,,1x,,,,,,,,2026-02-21,2713396.0,1.628,,Complete
AIRI,Air Industries Group,Stock,Industrials,Aerospace & Defense,14268143.0,,,1x,,,,,,,,2026-02-21,153753.0,0.038,,Complete
ALLE,Allegion plc,Stock,Industrials,Security & Protection Services,13949220864.0,,,1x,,,,,,,,2026-02-21,856603.0,1.038,,Complete
APLY,YieldMax AAPL Option Income Strategy ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-02-21,174455.0,,Standard,Complete
ARBK,Argo Blockchain plc,Stock,Financial Services,Capital Markets,980895.0,,,1x,,,,,,,,2026-02-21,137529.0,1.944,,Complete
ARTV,"Artiva Biotherapeutics, Inc.",Stock,Healthcare,Biotechnology,114870144.0,,,1x,,,,,,,,2026-02-21,1040298.0,,,Complete
ATHA,"LeonaBio, Inc.",Stock,Healthcare,Biotechnology,26621540.0,,,1x,,,,,,,,2026-02-21,1073487.0,2.802,,Complete
AVDL,Avadel Pharmaceuticals PLC,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2123997824.0,,,1x,,,,,,,,2026-02-21,2175214.0,,,Complete
BB,BlackBerry Limited,Stock,Technology,Software - Infrastructure,2036008960.0,,,1x,,,,,,,,2026-02-21,8009153.0,1.345,,Complete
BHVN,Biohaven Ltd.,Stock,Healthcare,Biotechnology,1490091648.0,,,1x,,,,,,,,2026-02-21,3154291.0,3.537,,Complete
BOEU,Direxion Daily BA Bull 2X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,2x,,,,,,,,2026-02-21,47526.0,,Leveraged,Complete
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,ETF,ETF,Digital Assets,,Digital Assets,,1x,,,,,,,,2026-02-21,7191.0,,Standard,Complete
CLYM,"Climb Bio, Inc.",Stock,Healthcare,Biotechnology,383878368.0,,,1x,,,,,,,,2026-02-21,1289303.0,-0.147,,Complete
CREV,Carbon Revolution PLC,Stock,Consumer Cyclical,Auto Parts,775174.0,,,1x,,,,,,,,2026-02-21,112333.0,-1.166,,Complete
CRSH,YieldMax Short TSLA Option Inco,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-02-21,36776.0,,Standard,Complete
CSL,Carlisle Companies Incorporated,Stock,Industrials,Building Products & Equipment,17091217408.0,,,1x,,,,,,,,2026-02-21,470600.0,0.939,,Complete
CTEC,Global X CleanTech ETF,ETF,ETF,Global Small/Mid Stock,,Global Small/Mid Stock,,1x,,,,,,,,2026-02-21,4403.0,,Standard,Complete
CTXR,"Citius Pharmaceuticals, Inc.",Stock,Healthcare,Biotechnology,15864887.0,,,1x,,,,,,,,2026-02-21,863698.0,1.524,,Complete
CWAN,"Clearwater Analytics Holdings, Inc.",Stock,Technology,Software - Application,6935132672.0,,,1x,,,,,,,,2026-02-21,12880423.0,,,Complete
DVAX,Dynavax Technologies Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,1820087040.0,,,1x,,,,,,,,2026-02-21,3223007.0,0.925,,Complete
ENR,"Energizer Holdings, Inc.",Stock,Industrials,Electrical Equipment & Parts,1538038912.0,,,1x,,,,,,,,2026-02-21,1518650.0,0.632,,Complete
ETHM,Dynamix Corporation,Stock,Financial Services,Shell Companies,229965328.0,,,1x,,,,,,,,2026-02-21,151783.0,,,Complete
EURL,Direxion Daily FTSE Europe Bull 3X Shares,ETF,ETF,Trading--Leveraged Equity,,Trading--Leveraged Equity,,3x,,,,,,,,2026-02-21,36383.0,,Leveraged,Complete
EVH,"Evolent Health, Inc.",Stock,Healthcare,Health Information Services,323559456.0,,,1x,,,,,,,,2026-02-21,3253566.0,0.241,,Complete
FMFC,Kandal M Venture Limited,Stock,Consumer Cyclical,Footwear & Accessories,6771000.0,,,1x,,,,,,,,2026-02-21,1889236.0,,,Complete
FONR,FONAR Corporation,Stock,Healthcare,Diagnostics & Research,117110736.0,,,1x,,,,,,,,2026-02-21,84535.0,0.988,,Complete
FUN,Six Flags Entertainment Corporation,Stock,Consumer Cyclical,Leisure,1850892160.0,,,1x,,,,,,,,2026-02-21,2919241.0,0.347,,Complete
GAUZ,Gauzy Ltd.,Stock,Technology,Electronic Components,11202772.0,,,1x,,,,,,,,2026-02-21,317005.0,,,Complete
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ETF,ETF,Ultrashort Bond,,Ultrashort Bond,,1x,,,,,,,,2026-02-21,815238.0,,Standard,Complete
GLE,Global Engine Group Holding Limited,Stock,Technology,Information Technology Services,9522394.0,,,1x,,,,,,,,2026-02-21,208680.0,,,Complete
GOLF,Acushnet Holdings Corp.,Stock,Consumer Cyclical,Leisure,5993427968.0,,,1x,,,,,,,,2026-02-21,327363.0,0.894,,Complete
GRND,Grindr Inc.,Stock,Technology,Software - Application,2157828608.0,,,1x,,,,,,,,2026-02-21,1483268.0,0.23,,Complete
HIHO,Highway Holdings Limited,Stock,Industrials,Metal Fabrication,4165112.0,,,1x,,,,,,,,2026-02-21,2856890.0,0.404,,Complete
IAGG,iShares Core International Aggregate Bond ETF,ETF,ETF,Global Bond-USD Hedged,,Global Bond-USD Hedged,,1x,,,,,,,,2026-02-21,1073776.0,,Standard,Complete
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,ETF,Target Maturity,,Target Maturity,,1x,,,,,,,,2026-02-21,810481.0,,Standard,Complete
IDA,"IDACORP, Inc.",Stock,Utilities,Utilities - Regulated Electric,7560386560.0,,,1x,,,,,,,,2026-02-21,451821.0,0.599,,Complete
INDP,"Indaptus Therapeutics, Inc.",Stock,Healthcare,Biotechnology,4529496.0,,,1x,,,,,,,,2026-02-21,718386.0,1.0,,Complete
INTL,Main International ETF,ETF,ETF,Foreign Large Blend,,Foreign Large Blend,,1x,,,,,,,,2026-02-21,28505.0,,Standard,Complete
ITW,Illinois Tool Works Inc.,Stock,Industrials,Specialty Industrial Machinery,85013241856.0,,,1x,,,,,,,,2026-02-21,1373220.0,1.159,,Complete
IVVD,"Invivyd, Inc.",Stock,Healthcare,Biotechnology,437079904.0,,,1x,,,,,,,,2026-02-21,4252423.0,0.604,,Complete
JIVE,Jpmorgan International Value ETF,ETF,ETF,Foreign Large Value,,Foreign Large Value,,1x,,,,,,,,2026-02-21,223026.0,,Standard,Complete
JQC,Nuveen Credit Strategies Income Fund,Stock,Financial Services,Asset Management,731692480.0,,,1x,,,,,,,,2026-02-21,932210.0,0.418,,Complete
KAVL,"Kaival Brands Innovations Group, Inc.",Stock,Consumer Defensive,Tobacco,220627.0,,,1x,,,,,,,,2026-02-21,2420889.0,-0.898,,Complete
KYTX,"Kyverna Therapeutics, Inc.",Stock,Healthcare,Biotechnology,457778720.0,,,1x,,,,,,,,2026-02-21,1499025.0,3.479,,Complete
LAZR,"Luminar Technologies, Inc.",Stock,Consumer Cyclical,Auto Parts,14668649.0,,,1x,,,,,,,,2026-02-21,26527697.0,1.475,,Complete
LEXX,Lexaria Bioscience Corp.,Stock,Healthcare,Biotechnology,16211683.0,,,1x,,,,,,,,2026-02-21,631273.0,0.519,,Complete
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,ETF,ETF,Corporate Bond,32751663104.0,Corporate Bond,,1x,,,,,,,,2026-02-21,29916365.0,,Standard,Complete
LXP,LXP Industrial Trust,Stock,Real Estate,REIT - Industrial,2857963776.0,,,1x,,,,,,,,2026-02-21,610548.0,1.112,,Complete
MENS,Jyong Biotech Ltd.,Stock,Healthcare,Biotechnology,152815600.0,,,1x,,,,,,,,2026-02-21,908188.0,,,Complete
MGA,Magna International Inc.,Stock,Consumer Cyclical,Auto Parts,18337531904.0,,,1x,,,,,,,,2026-02-21,1650641.0,1.72,,Complete
MWG,Multi Ways Holdings Limited,Stock,Industrials,Rental & Leasing Services,1205228.0,,,1x,,,,,,,,2026-02-21,5704556.0,1.092,,Complete
OC,Owens Corning,Stock,Industrials,Building Products & Equipment,11098214400.0,,,1x,,,,,,,,2026-02-21,1481935.0,1.349,,Complete
OPTX,"Syntec Optics Holdings, Inc.",Stock,Technology,Electronic Components,228166976.0,,,1x,,,,,,,,2026-02-21,2769423.0,-1.046,,Complete
ORGO,Organogenesis Holdings Inc.,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,506379456.0,,,1x,,,,,,,,2026-02-21,1135770.0,1.402,,Complete
OUT,OUTFRONT Media Inc.,Stock,Real Estate,REIT - Specialty,4374856192.0,,,1x,,,,,,,,2026-02-21,1346130.0,1.531,,Complete
OXM,"Oxford Industries, Inc.",Stock,Consumer Cyclical,Apparel Manufacturing,615031360.0,,,1x,,,,,,,,2026-02-21,472560.0,1.063,,Complete
PRG,"PROG Holdings, Inc.",Stock,Industrials,Rental & Leasing Services,1601596416.0,,,1x,,,,,,,,2026-02-21,493645.0,1.729,,Complete
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-02-21,55081.0,,Standard,Complete
RDAC,Rising Dragon Acquisition Corp.,Stock,Financial Services,Shell Companies,34422132.0,,,1x,,,,,,,,2026-02-21,48311.0,,,Complete
RDI,"Reading International, Inc.",Stock,Communication Services,Entertainment,38138980.0,,,1x,,,,,,,,2026-02-21,191376.0,0.891,,Complete
RSSB,Return Stacked Global Stocks & Bonds ETF,ETF,ETF,Multi-Asset Leveraged,,Multi-Asset Leveraged,,1x,,,,,,,,2026-02-21,88326.0,,Standard,Complete
SLMT,Brera Holdings PLC,Stock,Communication Services,Entertainment,89152456.0,,,1x,,,,,,,,2026-02-21,1516576.0,2.668,,Complete
SOBR,"SOBR Safe, Inc.",Stock,Technology,Scientific & Technical Instruments,1446556.0,,,1x,,,,,,,,2026-02-21,2636215.0,0.135,,Complete
STWD,"Starwood Property Trust, Inc.",Stock,Real Estate,REIT - Mortgage,6861559808.0,,,1x,,,,,,,,2026-02-21,3488446.0,1.131,,Complete
TIGO,Millicom International Cellular S.A.,Stock,Communication Services,Telecom Services,11040976896.0,,,1x,,,,,,,,2026-02-21,1061760.0,0.925,,Complete
TNDM,"Tandem Diabetes Care, Inc.",Stock,Healthcare,Medical Devices,1665904000.0,,,1x,,,,,,,,2026-02-21,1572490.0,,,Complete
TRIB,Trinity Biotech plc,Stock,Healthcare,Medical Devices,13323628.0,,,1x,,,,,,,,2026-02-21,3301661.0,0.604,,Complete
TSPY,TappAlpha SPY Growth & Daily Income ETF,ETF,ETF,Derivative Income,,Derivative Income,,1x,,,,,,,,2026-02-21,243203.0,,Standard,Complete
USLM,"United States Lime & Minerals, Inc.",Stock,Basic Materials,Building Materials,3117986816.0,,,1x,,,,,,,,2026-02-21,85280.0,0.967,,Complete
VIPS,Vipshop Holdings Limited,Stock,Consumer Cyclical,Internet Retail,8726099968.0,,,1x,,,,,,,,2026-02-21,2539283.0,0.665,,Complete
WETO,Webus International Limited,Stock,Technology,Software - Application,9592000.0,,,1x,,,,,,,,2026-02-21,29673.0,,,Complete
WUGI,AXS Esoterica NextG Economy ETF,ETF,ETF,Technology,,Technology,,1x,,,,,,,,2026-02-21,5870.0,,Standard,Complete
XMTR,"Xometry, Inc.",Stock,Industrials,Industrial Distribution,2904717056.0,,,1x,,,,,,,,2026-02-21,765270.0,0.854,,Complete
CDIO,"Cardio Diagnostics Holdings, Inc.",Stock,Healthcare,Biotechnology,8673747.0,,,1x,,,,,,,,2026-03-04,4071479.0,2.233,,Complete
SAN,"Banco Santander, S.A.",Stock,Financial Services,Banks - Diversified,171376099328.0,,,1x,,,,,,,,2026-03-04,9716350.0,0.923,,Complete
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,Pacific/Asia ex-Japan Stk,,Pacific/Asia ex-Japan Stk,,1x,,,,,,,,2026-03-04,706649.0,,Standard,Complete
COO,"The Cooper Companies, Inc.",Stock,Healthcare,Medical Instruments & Supplies,16159209472.0,,,1x,,,,,,,,2026-03-04,2289444.0,1.03,,Complete
ONMD,OneMedNet Corporation,Stock,Healthcare,Health Information Services,36014576.0,,,1x,,,,,,,,2026-03-04,4215957.0,1.086,,Complete
